task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
MNIST,AdaGrad,0,81,0.20783312618732452,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,82,0.26127350330352783,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,83,0.29625457525253296,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,84,0.21147216856479645,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,85,0.21714821457862854,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,86,0.09680472314357758,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,87,0.07393725216388702,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,88,0.1489221453666687,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,89,0.18690510094165802,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,90,0.10250911116600037,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,91,0.028361255303025246,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,92,0.08233602344989777,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,93,0.17770613729953766,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,94,0.23009544610977173,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,95,0.058773137629032135,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,96,0.2233487069606781,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,97,0.2151029109954834,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,98,0.19975970685482025,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,99,0.17401540279388428,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,SGD_momentum,0,0,0.7051782608032227,0.2397952288304682,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,1,0.6976313591003418,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,2,0.6909359097480774,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,3,0.6488838791847229,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,4,0.6070574522018433,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,5,0.5649401545524597,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,6,0.45878446102142334,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,7,0.40181267261505127,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,8,0.41003161668777466,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,9,0.2598358988761902,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,10,0.22807453572750092,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,11,0.12949620187282562,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,12,0.5446220636367798,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,13,0.33657509088516235,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,14,0.4051322340965271,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,15,0.2806045413017273,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,16,0.3068905472755432,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,17,0.21279588341712952,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,18,0.286418616771698,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,19,0.24090012907981873,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,20,0.10653771460056305,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,21,0.2911398112773895,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,22,0.12166759371757507,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,23,0.16044515371322632,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,24,0.16959869861602783,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,25,0.1858741044998169,0.4671033975846094,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,26,0.19238953292369843,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,27,0.23864513635635376,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,28,0.14379070699214935,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,29,0.2179410755634308,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,30,0.2004959136247635,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,31,0.19604241847991943,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,32,0.28162407875061035,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,33,0.15397094190120697,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,34,0.05321097373962402,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,35,0.1815386265516281,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,36,0.12538054585456848,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,37,0.23890048265457153,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,38,0.11327483505010605,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,39,0.11377638578414917,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,40,0.14663994312286377,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,41,0.16224011778831482,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,42,0.10794255882501602,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,43,0.1339695006608963,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,44,0.05529577285051346,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,45,0.1542903482913971,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,46,0.034632377326488495,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,47,0.10322631895542145,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,48,0.15007205307483673,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,49,0.13562381267547607,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,50,0.09189072251319885,0.22285526537568567,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,51,0.1234242171049118,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,52,0.09880226850509644,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,53,0.08225573599338531,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,54,0.18893519043922424,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,55,0.031038861721754074,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,56,0.10854008793830872,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,57,0.082182377576828,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,58,0.11384695768356323,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,59,0.048489008098840714,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,60,0.16025355458259583,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,61,0.06411321461200714,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,62,0.13673843443393707,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,63,0.15827952325344086,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,64,0.08364365994930267,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,65,0.06173931062221527,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,66,0.06429477781057358,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,67,0.09074476361274719,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,68,0.0626850500702858,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,69,0.09781555831432343,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,70,0.2794463038444519,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,71,0.10128243267536163,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,72,0.05584215000271797,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,73,0.21442244946956635,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,74,0.01983063668012619,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,75,0.18588495254516602,0.3969242066993451,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,76,0.1937650740146637,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,77,0.2153092324733734,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,78,0.11149659007787704,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,79,0.16630452871322632,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,80,0.14709500968456268,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,81,0.07640636712312698,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,82,0.09594336897134781,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,83,0.09400206804275513,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,84,0.03179837763309479,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,85,0.10016407817602158,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,86,0.12511573731899261,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,87,0.0905904471874237,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,88,0.08418063074350357,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,89,0.0894726887345314,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,90,0.1443978250026703,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,91,0.1030997484922409,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,92,0.06916110217571259,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,93,0.2500479817390442,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,94,0.03595716878771782,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,95,0.025977371260523796,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,96,0.06358251720666885,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,97,0.029001997783780098,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,98,0.09629957377910614,,False,,,,,,34,0.1079225242137909,0.9613333344459534
MNIST,SGD_momentum,0,99,0.07257898896932602,,False,,,,,,34,0.1079225242137909,0.9613333344459534
Housing,GD_fixed,0,0,0.4226500988006592,1.815998423446577,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,1,0.39646729826927185,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,2,0.3070606589317322,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,3,0.39328208565711975,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,4,0.4118596315383911,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,5,0.39271217584609985,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,6,0.42653271555900574,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,7,0.31485050916671753,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,8,0.3504807651042938,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,9,0.4067094922065735,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,10,0.29835590720176697,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,11,0.3863319754600525,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,12,0.3490264117717743,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,13,0.3018326163291931,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,14,0.35770857334136963,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,15,0.3021961450576782,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,16,0.34625211358070374,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,17,0.3498028516769409,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,18,0.3927374482154846,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,19,0.28104618191719055,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,20,0.3418782353401184,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,21,0.28629255294799805,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,22,0.30457061529159546,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,23,0.3520359396934509,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,24,0.3292712867259979,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,25,0.3115249574184418,1.6056496467179915,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,26,0.3815498352050781,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,27,0.2740806043148041,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,28,0.3037729859352112,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,29,0.29837292432785034,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,30,0.2725633382797241,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,31,0.31485146284103394,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,32,0.3011593520641327,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,33,0.2703500986099243,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,34,0.29737555980682373,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,35,0.3127194344997406,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,36,0.34930217266082764,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,37,0.3307531476020813,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,38,0.28753286600112915,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,39,0.30478358268737793,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,40,0.2979569733142853,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,41,0.3388592302799225,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,42,0.29847878217697144,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,43,0.29346343874931335,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,44,0.2521679699420929,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,45,0.24334196746349335,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,46,0.2971462309360504,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,47,0.24573594331741333,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,48,0.28007546067237854,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,49,0.23993057012557983,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,50,0.26607680320739746,1.4193592729391629,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,51,0.27498647570610046,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,52,0.27115190029144287,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,53,0.2478608787059784,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,54,0.24105770885944366,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,55,0.24505795538425446,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,56,0.2240808606147766,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,57,0.25346192717552185,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,58,0.25191664695739746,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,59,0.2881920039653778,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,60,0.23919203877449036,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,61,0.20668147504329681,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,62,0.18798001110553741,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,63,0.2767101526260376,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,64,0.20976142585277557,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,65,0.2281050682067871,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,66,0.13611087203025818,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,67,0.19285601377487183,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,68,0.23025508224964142,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,69,0.21767282485961914,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,70,0.22863714396953583,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,71,0.2020924985408783,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,72,0.19822919368743896,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,73,0.20978060364723206,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,74,0.2480573058128357,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,75,0.17534342408180237,1.2642071762764124,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,76,0.1983194649219513,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,77,0.24013829231262207,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,78,0.2233162671327591,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,79,0.20241592824459076,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,80,0.18486440181732178,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,81,0.18360945582389832,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,82,0.1880548745393753,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,83,0.16009995341300964,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,84,0.19755887985229492,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,85,0.1682252287864685,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,86,0.28794336318969727,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,87,0.1920166313648224,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,88,0.21059508621692657,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,89,0.157333642244339,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,90,0.17273196578025818,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,91,0.21993491053581238,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,92,0.19636419415473938,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,93,0.18451040983200073,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,94,0.16190004348754883,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,95,0.1443646252155304,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,96,0.17837513983249664,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,97,0.20109546184539795,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,98,0.14934808015823364,,False,,,,,,100,0.1735830157995224,
Housing,GD_fixed,0,99,0.20847226679325104,,False,,,,,,100,0.1735830157995224,
Housing,Adam,0,0,0.4226500988006592,8.202508474245862,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,1,0.7086471319198608,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,2,11.540792465209961,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,3,5.100612163543701,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,4,2.720885753631592,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,5,1.8939712047576904,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,6,2.3492252826690674,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,7,2.1722373962402344,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,8,1.2002627849578857,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,9,0.444430947303772,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,10,0.38344132900238037,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,11,1.1568987369537354,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,12,1.3292570114135742,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,13,0.5910168290138245,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,14,0.593950092792511,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,15,0.762299656867981,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,16,0.34011363983154297,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,17,0.2703486382961273,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,18,0.5989031195640564,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,19,0.5092079043388367,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,20,0.2784871459007263,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,21,0.4617854356765747,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,22,0.34446585178375244,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,23,0.19786375761032104,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,24,0.06362254172563553,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,25,0.17173069715499878,3.1953770944361133,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,26,0.2510165274143219,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,27,0.14440515637397766,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,28,0.11637100577354431,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,29,0.17585298418998718,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,30,0.12932056188583374,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,31,0.07710698246955872,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,32,0.09804890304803848,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,33,0.14664338529109955,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,34,0.11097308993339539,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,35,0.06640300154685974,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,36,0.1274140179157257,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,37,0.2139667123556137,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,38,0.08153404295444489,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,39,0.10384094715118408,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,40,0.22794169187545776,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,41,0.1252514123916626,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,42,0.09092342853546143,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,43,0.13842368125915527,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,44,0.08159413933753967,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,45,0.08434267342090607,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,46,0.09981618821620941,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,47,0.10771991312503815,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,48,0.0747094452381134,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,49,0.05460786074399948,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,50,0.10445759445428848,1.3669562004600928,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,51,0.08291378617286682,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,52,0.07169236242771149,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,53,0.12508746981620789,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,54,0.043300922960042953,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,55,0.04934742674231529,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,56,0.06790482997894287,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,57,0.05799652636051178,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,58,0.04105633497238159,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,59,0.0893038809299469,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,60,0.07299868762493134,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,61,0.04811324179172516,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,62,0.053269289433956146,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,63,0.07514412701129913,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,64,0.03260716423392296,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,65,0.061039648950099945,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,66,0.04606200382113457,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,67,0.05474143475294113,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,68,0.044008560478687286,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,69,0.07451120018959045,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,70,0.06823906302452087,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,71,0.045601144433021545,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,72,0.03648478537797928,,False,,,,,,100,0.04914191737771034,
